Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2020-21,Regular%20Season,201939.0,1.0,Stephen Curry,1610612744.0,GSW,63.0,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.7,6.3,0.916,0.5,5.0,5.5,5.8,1.2,0.1,3.4,32.0,29.4
2020-21,Regular%20Season,203078.0,2.0,Bradley Beal,1610612764.0,WAS,60.0,35.8,11.2,23.0,0.485,2.2,6.2,0.349,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,31.3,26.1
2020-21,Regular%20Season,203081.0,3.0,Damian Lillard,1610612757.0,POR,67.0,35.8,9.0,19.9,0.451,4.1,10.5,0.391,6.7,7.2,0.928,0.5,3.7,4.2,7.5,0.9,0.3,3.0,28.8,27.2
2020-21,Regular%20Season,203954.0,4.0,Joel Embiid,1610612755.0,PHI,51.0,31.1,9.0,17.6,0.513,1.1,3.0,0.377,9.2,10.7,0.859,2.2,8.4,10.6,2.8,1.0,1.4,3.1,28.5,31.0
2020-21,Regular%20Season,203507.0,5.0,Giannis Antetokounmpo,1610612749.0,MIL,61.0,33.0,10.3,18.0,0.569,1.1,3.6,0.303,6.5,9.5,0.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,28.1,33.2
2020-21,Regular%20Season,1629029.0,6.0,Luka Doncic,1610612742.0,DAL,66.0,34.3,9.8,20.5,0.479,2.9,8.3,0.35,5.2,7.1,0.73,0.8,7.2,8.0,8.6,1.0,0.5,4.3,27.7,29.0
2020-21,Regular%20Season,203897.0,7.0,Zach LaVine,1610612741.0,CHI,58.0,35.1,9.8,19.4,0.507,3.4,8.2,0.419,4.4,5.1,0.849,0.6,4.4,5.0,4.9,0.8,0.5,3.5,27.4,24.7
2020-21,Regular%20Season,1629627.0,8.0,Zion Williamson,1610612740.0,NOP,61.0,33.2,10.4,17.0,0.611,0.2,0.6,0.294,6.0,8.7,0.698,2.7,4.5,7.2,3.7,0.9,0.6,2.7,27.0,27.5
2020-21,Regular%20Season,202681.0,9.0,Kyrie Irving,1610612751.0,BKN,54.0,34.9,10.2,20.1,0.506,2.8,7.0,0.402,3.7,4.0,0.922,1.0,3.8,4.8,6.0,1.4,0.7,2.4,26.9,27.1
2020-21,Regular%20Season,1628369.0,10.0,Jayson Tatum,1610612738.0,BOS,64.0,35.8,9.5,20.6,0.459,2.9,7.6,0.386,4.6,5.3,0.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,26.4,25.3
2020-21,Regular%20Season,1628378.0,11.0,Donovan Mitchell,1610612762.0,UTA,53.0,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.0,6.0,0.845,0.9,3.5,4.4,5.2,1.0,0.3,2.8,26.4,22.1
2020-21,Regular%20Season,203999.0,12.0,Nikola Jokic,1610612743.0,DEN,72.0,34.6,10.2,18.0,0.566,1.3,3.3,0.388,4.8,5.5,0.868,2.8,8.0,10.8,8.3,1.3,0.7,3.1,26.4,35.9
